id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586400765943484417,Fri Apr 10 05:30:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0130: Wind 5.0 km/h NE/Gust 6.5 km/h. Barometer 1004.0 mb, Falling. Temp 7.0 C. Rain today 7.4 mm. Humidity 97%."
586393217056149505,Fri Apr 10 05:00:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0100: Wind 3.6 km/h ENE/Gust 8.6 km/h. Barometer 1006.0 mb, Falling. Temp 7.0 C. Rain today 5.3 mm. Humidity 97%."
586390599785259009,Fri Apr 10 04:49:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.92630951,-78.8823869,"Buffalo, NY",United States,3146879829,0,0,956081426,DabneyJeremy,Jay,,True,623,1131,"@killercam1298 listen you emotional nigga, get off my wood and get in that bed my son. Last warning 💯💯😤😤"
586387902025703424,Fri Apr 10 04:39:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12am #Toronto: Light Rainshower 7.3C - http://t.co/0m2A493ZYZ - Wind: SSE 13km/h - Bar: 100.5 kPa v - Hum: 97% #Weather
586384177748058114,Fri Apr 10 04:24:17 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.4466991,-78.8997155,"New York, USA",United States,,1,1,838133413,tmaepiccolo,Mae ♏,,True,772,554,"Currently on the edge of a cliff, getting sprinkled on, with great people, enjoying the wind in the dark and looking at the stars."
586378851409756162,Fri Apr 10 04:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12am #Toronto: Thunderstorm with rainshowers 7.5C - http://t.co/0m2A493ZYZ - Wind: SE 10km/h - Bar: 100.5 kPa v - Hum: 97% #Weather
586378382650163201,Fri Apr 10 04:01:15 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 11pm #Toronto: Thunderstorm with heavy rainshowers 7.5C - http://t.co/0m2A493ZYZ - Wind: SE 10km/h - Bar: 100.5 kPa v - Hum: 97% …
586378376593584129,Fri Apr 10 04:01:14 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,2,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 11pm #Toronto: Thunderstorm with rainshowers 7.3C - http://t.co/0m2A493ZYZ - Wind: SSE 13km/h - Bar: 100.5 kPa v - Hum: 97% #Weat…
586378115590459394,Fri Apr 10 04:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 0000: Wind 6.1 km/h NE/Gust 10.1 km/h. Barometer 1006.0 mb, Falling. Temp 7.5 C. Rain today 0.0 mm. Humidity 97%."
586378103364063232,Fri Apr 10 04:00:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Thunderstorm with heavy rainshowers 7.5C - http://t.co/0m2A493ZYZ - Wind: SE 10km/h - Bar: 100.5 kPa v - Hum: 97% #Weather
586376125657387010,Fri Apr 10 03:52:17 +0000 2015,Wind OR Warning,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",,,,,,2,0,44186495,Nikkijovi,GVD,,True,56,75,RT @wxTO: 11pm #Toronto: Thunderstorm with rainshowers 7.3C - http://t.co/0m2A493ZYZ - Wind: SSE 13km/h - Bar: 100.5 kPa v - Hum: 97% #Weat…
586374337562681344,Fri Apr 10 03:45:11 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,2,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Thunderstorm with rainshowers 7.3C - http://t.co/0m2A493ZYZ - Wind: SSE 13km/h - Bar: 100.5 kPa v - Hum: 97% #Weather
586374273872166912,Fri Apr 10 03:44:55 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.06597039,-78.84439356,"North Tonawanda, NY",United States,,0,0,3076375126,dylanftw87,Snoopdizzle ,,True,51,354,"Sky could fall down, wind could cry now look at me I still smile I love myself #TPAB"
586370562932350976,Fri Apr 10 03:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2330: Wind 6.1 km/h NE/Gust 9.7 km/h. Barometer 1005.0 mb, Falling. Temp 7.7 C. Rain today 6.4 mm. Humidity 97%."
586367723560689665,Fri Apr 10 03:18:54 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,1,0,16078691,Trunorth,Toronto Brian ,Greater Toronto Area ,False,1078,1986,RT @wxTO: 11pm #Toronto: Thunderstorm with rainshowers 7.0C - http://t.co/0m2A49lBnz - Wind: SE 5km/h - Bar: 100.6 kPa v - Hum: 97% #Weather
586366622291644416,Fri Apr 10 03:14:31 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.55855288,-80.27352448,"Guelph, Ontario",Canada,2618677792,0,0,2523804889,Cillowing,Cillow,Ontario,True,625,272,@carnflakes sarnia has a tornado warning gn
586366029359636480,Fri Apr 10 03:12:10 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Thunderstorm with rainshowers 7.0C - http://t.co/0m2A49lBnz - Wind: SE 5km/h - Bar: 100.6 kPa v - Hum: 97% #Weather
586364209509888000,Fri Apr 10 03:04:56 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,1,0,466579935,ewong_20042000,Ellen,,False,78,637,RT @wxTO: 11pm #Toronto: Thunderstorm with light rainshowers 7.0C - http://t.co/0m2A49lBnz - Wind: SE 3km/h - Bar: 100.6 kPa v - Hum: 97% #…
586363854684299264,Fri Apr 10 03:03:31 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.66510206,-78.65481041,"New York, USA",United States,715322160,0,1,719048806,Jay7Recklesss,jay,,True,213,208,@toriaallard just to catch u up on what u missed: snow wind rain and snow but sometimes we mixed it up with rainy snow #buffalo
586363752272044033,Fri Apr 10 03:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,1,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11pm #Toronto: Thunderstorm with light rainshowers 7.0C - http://t.co/0m2A49lBnz - Wind: SE 3km/h - Bar: 100.6 kPa v - Hum: 97% #Weather
586363012388298752,Fri Apr 10 03:00:10 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2300: Wind 5.8 km/h NE/Gust 7.6 km/h. Barometer 1007.0 mb, Falling slowly. Temp 7.8 C. Rain today 6.4 mm. Humidity 97%."
586362235544535040,Fri Apr 10 02:57:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Light Rainshower 7.0C - http://t.co/0m2A49lBnz - Wind: SE 5km/h - Bar: 100.7 kPa v - Hum: 97% #Weather
586361566100000769,Fri Apr 10 02:54:26 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.87535868,-76.96953012,"Geneva, NY",United States,,0,1,985153584,gia_d_davoli63,GiGi,"Geneva, NY 315",True,580,739,This wind is making something bang in my house and it's pissing me off
586359967944409088,Fri Apr 10 02:48:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Mist 7.1C - http://t.co/0m2A49lBnz - Wind: ESE 5km/h - Bar: 100.7 kPa v - Hum: 97% #Weather
586357408919719936,Fri Apr 10 02:37:54 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.96610291,-78.78719897,"Amherst, NY",United States,1541627034,0,0,478209576,jesssicaa08,Jessica Rosenbeck,Buffalo,True,266,192,@ButtonBrittany9 i was warning people about the dangers of syphilis. Lmao
586355465807728640,Fri Apr 10 02:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2230: Wind 6.5 km/h NE/Gust 10.1 km/h. Barometer 1007.0 mb, Falling slowly. Temp 8.0 C. Rain today 6.4 mm. Humidity 97%."
586348653792616448,Fri Apr 10 02:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",44.48359,-79.5443,"Oro-Medonte, Ontario",Canada,,0,0,188152854,wxOrillia,Orillia Weather,"Orillia, Ontario Canada",True,346,0,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Orillia [Updated: Apr 09th 21:59 EDT] http://t.co/UxH1HM8cKz
586348651787718656,Fri Apr 10 02:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10pm #Toronto: Fog 6.6C - http://t.co/0m2A49lBnz - Wind: ENE 5km/h - Bar: 100.7 kPa v - Hum: 97% #Weather
586348647325032450,Fri Apr 10 02:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,[HIGH PRIORITY] RAINFALL WARNING IN EFFECT Issued for Toronto [Updated: Apr 09th 21:59 EDT] http://t.co/xoiVWSQLK7
586347931243974656,Fri Apr 10 02:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2200: Wind 6.8 km/h NE/Gust 10.4 km/h. Barometer 1008.0 mb, Falling. Temp 8.1 C. Rain today 6.4 mm. Humidity 97%."
586346503335190528,Fri Apr 10 01:54:34 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.88390504,-79.13300629,Whittamore Farms,Canada,,0,0,2964329638,DankInfo,DANKYfresh,"Toronto, Moscow, California",True,2144,1124,"The smell of cool spring air as the rain hits the window, the wind blows slow."
586345853687726080,Fri Apr 10 01:51:59 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1608782,-79.2493547,"St. Catharines, Ontario",Canada,121437283,0,1,153839398,HeyImHayley16,Hayley Nicole Miller,St.Catharines Canada,True,179,887,"@SithKnightmare No tornado warnings, up here just severe thunderstorm warning. But I am at the very top of Tornado Alley so you never know"
586343443074519042,Fri Apr 10 01:42:25 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.23570356,-79.84186011,"Hamilton, Ontario",Canada,18703833,0,2,1701955734,HungryHamOnt,Hungry in the Hammer,"Hamilton, ON",True,1483,1309,@kerriepants @KingAndJames It's spectacular how they wave in the wind. It makes me want to be stronger. Just like a waving flag.
586342709872439296,Fri Apr 10 01:39:30 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",41.63039521,-79.66493888,"Titusville, PA",United States,,0,4,878979852,ashnicoles10,Ashley Sauder,,True,110,137,WARNING: OVERWHELMING HAPPINESS OCCURRING IN LESS THAN 12 HOURS. BABE WILL BE HERE
586340375758934016,Fri Apr 10 01:30:13 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2130: Wind 13.0 km/h NE/Gust 18.0 km/h. Barometer 1008.0 mb, Falling. Temp 8.2 C. Rain today 4.3 mm. Humidity 97%."
586336280801320961,Fri Apr 10 01:13:57 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.22755257,-77.14544121,"New York, USA",United States,527571865,0,0,748460850,shane_bix04,ｓｈａｎｅ ｂｉｘｂｙ,800811666,True,262,233,@mollydefisher I hear nothing just wind
586333984583475202,Fri Apr 10 01:04:50 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",44.0674817,-78.0044002,"Alnwick/Haldimand, Ontario",Canada,1601391679,0,2,467643541,Dodgeguy75,Colin C. - K9 Dodge,"Northumberland, Ont., Canada",True,342,521,@RominaOliverio heavy rain fall warning here too lol
586333970582765568,Fri Apr 10 01:04:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,1,0,1081116372,FrecciaArt,Freccia,Canadá,True,355,1123,RT @wxTO: 9pm #Toronto: Light Rain 6.2C - http://t.co/0m2A49lBnz - Wind: ENE 6km/h - Bar: 100.8 kPa v - Hum: 96% #Weather
586333568571416577,Fri Apr 10 01:03:10 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9pm #Toronto: Light Rain 6.2C - http://t.co/0m2A49lBnz - Wind: ENE 6km/h - Bar: 100.8 kPa v - Hum: 96% #Weather
586333132997132288,Fri Apr 10 01:01:27 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",44.0674815,-78.0044003,"Alnwick/Haldimand, Ontario",Canada,1601391679,0,1,467643541,Dodgeguy75,Colin C. - K9 Dodge,"Northumberland, Ont., Canada",True,342,521,@RominaOliverio Windsor has a tornado warning!
586332816171929603,Fri Apr 10 01:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2100: Wind 6.8 km/h NE/Gust 16.2 km/h. Barometer 1008.0 mb, Falling. Temp 8.0 C. Rain today 4.3 mm. Humidity 97%."
586330534504243201,Fri Apr 10 00:51:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8pm #Toronto: Mist 6.0C - http://t.co/0m2A49lBnz - Wind: NE 5km/h - Bar: 100.8 kPa v - Hum: 96% #Weather
586330437972267008,Fri Apr 10 00:50:44 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,853650206,kennvdy,kennedy,,True,1315,700,"RT @quinnlearmonth: do you ever feel like a plastic bag? drifting through the wind, wanting to start again. http://t.co/eviuM5S1aU"
586329454487719937,Fri Apr 10 00:46:50 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,573708928,GannonMitchel,mitch,oro,True,213,131,"RT @quinnlearmonth: do you ever feel like a plastic bag? drifting through the wind, wanting to start again. http://t.co/eviuM5S1aU"
586329005172850688,Fri Apr 10 00:45:02 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,1137029622,sam705HBA,sam,,False,132,134,"RT @quinnlearmonth: do you ever feel like a plastic bag? drifting through the wind, wanting to start again. http://t.co/eviuM5S1aU"
586328137526603777,Fri Apr 10 00:41:36 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",44.62054733,-79.41977518,"Orillia, Ontario",Canada,,4,33,2192889955,quinnlearmonth,Quinn,,True,420,420,"do you ever feel like a plastic bag? drifting through the wind, wanting to start again. http://t.co/eviuM5S1aU"
586326755838971904,Fri Apr 10 00:36:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8pm #Toronto: Light Drizzle 6.0C - http://t.co/0m2A49lBnz - Wind: NE 3km/h - Bar: 100.8 kPa v - Hum: 96% #Weather
586326181076664322,Fri Apr 10 00:33:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.01543201,-78.75003886,"Amherst, NY",United States,61690399,0,0,453574088,Dad716,Larry Regan,,True,118,77,"@Tsuj10 Stop looking for a scapegoat. Hurley accomplished what he came here to do, win a championship. He now reaps a wind fall. Good 4 him!"
586325270287663104,Fri Apr 10 00:30:12 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2030: Wind 9.7 km/h NE/Gust 15.5 km/h. Barometer 1007.0 mb, Falling quickly. Temp 7.7 C. Rain today 4.3 mm. Humidity 97%."
586323988814540800,Fri Apr 10 00:25:06 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,2612185255,Mick_Stat,Michelle Mahoney,"Rochester, MN",False,140,371,RT @hoistingmysail: @realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586320702153822209,Fri Apr 10 00:12:03 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,451111039,d1j28d,dominick dominguez⚡️,Chillin since July 26,True,205,175,RT @imbeyonceee: Warning everyone 🐛 are taking over. @nmd326 @d1j28d
586320381067321344,Fri Apr 10 00:10:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,807549378,nmd326,Nicccooooleeeee,607 & 716 ✌️,True,307,578,RT @imbeyonceee: Warning everyone 🐛 are taking over. @nmd326 @d1j28d
586320298393391104,Fri Apr 10 00:10:27 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.00004173,-78.78605811,"Amherst, NY",United States,,2,0,385182001,imbeyonceee,ka it ly n,at the crib dog,True,304,498,Warning everyone 🐛 are taking over. @nmd326 @d1j28d
586318455193935873,Fri Apr 10 00:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8pm #Toronto: Light Rain 6.0C - http://t.co/0m2A49lBnz - Wind: E 8km/h - Bar: 100.9 kPa v - Hum: 96% #Weather
586317723681996800,Fri Apr 10 00:00:13 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2000: Wind 5.0 km/h NE/Gust 12.6 km/h. Barometer 1008.0 mb, Falling quickly. Temp 7.1 C. Rain today 3.3 mm. Humidity 96%."
id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586313832013942784,Thu Apr 09 23:44:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1,0,271784266,ParkdaleBIA,Parkdale Village BIA,"Toronto, Canada. ",True,3687,1496,RT @LoveWindGrove: Wind Grove #originals one of a kind ottoman/seat with storage. Solid wood construction and so happy… https://t.co/1FnKeq…
586313558129971200,Thu Apr 09 23:43:40 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,386377110,MickeyG49,Mickey Gilliland,"Marion, Iowa",True,70,103,RT @hoistingmysail: @realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586311513507504128,Thu Apr 09 23:35:32 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,713411718,BubbleyAndie85,Andrea,,True,82,247,RT @hoistingmysail: @realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586310894608654336,Thu Apr 09 23:33:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7pm #Toronto: Light Rain 5.9C - http://t.co/0m2A49lBnz - Wind: N 3km/h - Bar: 100.9 kPa v - Hum: 96% #Weather
586310165978189824,Thu Apr 09 23:30:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1930: Wind 9.4 km/h NE/Gust 19.4 km/h. Barometer 1008.0 mb, Falling quickly. Temp 7.0 C. Rain today 3.3 mm. Humidity 95%."
586308324053884928,Thu Apr 09 23:22:52 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,621324275,dddubey1,Debra Dudley Dubey,Now!,False,263,98,RT @hoistingmysail: @realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586308188523331584,Thu Apr 09 23:22:19 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,6,0,865534981,KyleKylewhite,Kyle,Elyria Ohio,False,2577,2806,RT @hoistingmysail: @realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586305826643673088,Thu Apr 09 23:12:56 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.66841109,-79.31231967,"Toronto, Ontario",Canada,3020348477,6,9,31607232,hoistingmysail,Sophia ~ #FINALRIDE,"The Beach, Toronto, Canada  ",True,3432,2837,@realguyritchie Big day tomorrow. Fair warning mate! @Hunnamshair &amp; everyone else is on it!! 😏
586303350951542784,Thu Apr 09 23:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7pm #Toronto: Light Drizzle 5.8C - http://t.co/0m2A49lBnz - Wind: ESE 10km/h - Bar: 100.9 kPa v - Hum: 95% #Weather
586302617409564673,Thu Apr 09 23:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1900: Wind 8.6 km/h NE/Gust 14.0 km/h. Barometer 1010.0 mb, Falling. Temp 7.1 C. Rain today 3.3 mm. Humidity 95%."
586300746657882113,Thu Apr 09 22:52:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",41.04951692,-77.58752181,"Pennsylvania, USA",United States,1416985532,0,3,609610238,Z_Skrtich,ZScrazzy,,True,447,145,@Ben_Foose32 @SkinnySwag15 *wind blown no no's?
